client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0850_30,280,,329,test,0.6666666666666666,2.240591049194336
f0881_03,280,,184,test,0.5789473684210527,2.1398327350616455
f0886_40,280,,376,test,0.7631578947368421,0.8298214077949524
f0925_21,280,,401,test,0.7073170731707317,1.1498180627822876
f0931_37,280,,114,test,0.75,1.9481319189071655
f0947_41,280,,329,test,0.5757575757575758,1.7951810359954834
f0957_15,280,,335,test,0.6764705882352942,1.4926941394805908
f0970_15,280,,275,test,0.7142857142857143,0.9577323198318481
f1011_35,280,,152,test,0.4375,2.427469253540039
f1018_07,280,,145,test,0.4666666666666667,2.107785224914551
f1026_41,280,,205,test,0.7142857142857143,1.4737787246704102
f1045_35,280,,161,test,0.6470588235294118,2.5226526260375977
f1051_38,280,,321,test,0.6363636363636364,1.821678876876831
f1073_05,280,,231,test,0.7083333333333334,1.514093041419983
f1094_42,280,,220,test,0.5454545454545454,5.347864151000977
f1120_05,280,,401,test,0.7804878048780488,1.0692968368530273
f1121_47,280,,238,test,0.875,0.5234103798866272
f1136_31,280,,215,test,0.7272727272727273,1.4493045806884766
f1165_30,280,,180,test,0.6666666666666666,2.409695625305176
f1223_27,280,,309,test,0.6129032258064516,1.8866499662399292
f1252_21,280,,206,test,0.8095238095238095,0.5950385332107544
f1314_29,280,,302,test,0.4838709677419355,3.1403634548187256
f1319_00,280,,185,test,0.5263157894736842,2.487781286239624
f1366_49,280,,320,test,0.78125,0.9343609809875488
f1376_43,280,,301,test,0.5483870967741935,5.846721649169922
f1391_35,280,,395,test,0.75,1.1028194427490234
f1425_23,280,,372,test,0.7894736842105263,1.3086658716201782
f1437_23,280,,294,test,0.5,2.171713352203369
f1454_12,280,,247,test,0.76,2.252504825592041
f1472_37,280,,387,test,0.8974358974358975,0.5600129961967468
f1474_13,280,,143,test,0.8,0.6992800235748291
f1475_14,280,,217,test,0.5454545454545454,2.9986610412597656
f1484_21,280,,296,test,0.5,2.88818621635437
f1486_35,280,,260,test,0.7692307692307693,1.0931569337844849
f1511_41,280,,100,test,0.9,2.402095317840576
f1512_39,280,,140,test,0.35714285714285715,3.905792713165283
f1514_35,280,,165,test,0.9411764705882353,0.20588648319244385
f1517_35,280,,108,test,0.6363636363636364,0.8547012209892273
f1527_46,280,,179,test,0.8333333333333334,0.6478127837181091
f1535_20,280,,156,test,0.875,0.8718845844268799
f1552_32,280,,141,test,0.5333333333333333,3.0510642528533936
f1566_38,280,,169,test,0.5294117647058824,2.1607792377471924
f1582_49,280,,169,test,0.6470588235294118,2.26391339302063
f1628_45,280,,155,test,0.875,0.7499590516090393
f1642_04,280,,153,test,0.8125,1.3167462348937988
f1651_06,280,,180,test,0.7777777777777778,0.8705922365188599
f1668_08,280,,144,test,0.3333333333333333,3.623096466064453
f1693_00,280,,166,test,0.8235294117647058,1.2834995985031128
f1721_26,280,,117,test,0.6666666666666666,1.101190447807312
f1763_25,280,,157,test,0.8125,1.4687292575836182
f1764_25,280,,145,test,0.8,1.0969356298446655
f1793_33,280,,130,test,0.5384615384615384,2.563361644744873
f1835_27,280,,122,test,0.6923076923076923,2.262338161468506
f1851_06,280,,136,test,0.9285714285714286,0.11319079250097275
f1852_35,280,,166,test,1.0,0.12834684550762177
f1877_30,280,,144,test,0.7333333333333333,1.41602623462677
f1891_18,280,,145,test,0.5333333333333333,4.469474792480469
f1910_05,280,,151,test,0.75,1.2897248268127441
f1945_00,280,,171,test,0.2777777777777778,3.117891788482666
f1975_00,280,,128,test,0.5384615384615384,3.1103594303131104
f2016_39,280,,161,test,0.5294117647058824,4.635462760925293
f2042_30,280,,166,test,0.47058823529411764,2.852961778640747
f2092_41,280,,171,test,0.7222222222222222,1.41681969165802
f2120_61,280,,149,test,0.4,3.454058885574341
f2121_67,280,,146,test,0.4,5.649988174438477
f2126_57,280,,158,test,0.25,4.570558071136475
f2139_75,280,,142,test,0.13333333333333333,6.593296527862549
f2160_96,280,,176,test,0.3333333333333333,4.374944686889648
f2200_55,280,,168,test,0.058823529411764705,6.6807708740234375
f2275_90,280,,162,test,0.4117647058823529,4.782616138458252
f2306_63,280,,164,test,0.47058823529411764,4.520326614379883
f2314_53,280,,163,test,0.23529411764705882,4.647050380706787
f2335_52,280,,171,test,0.3333333333333333,2.8638551235198975
f2346_88,280,,169,test,0.7058823529411765,3.2829785346984863
f2348_56,280,,170,test,0.058823529411764705,7.215723514556885
f2397_92,280,,163,test,0.23529411764705882,7.779128074645996
f2409_51,280,,178,test,0.3888888888888889,4.793664455413818
f2412_86,280,,175,test,0.3333333333333333,5.527044296264648
f2415_79,280,,158,test,0.6875,1.9162746667861938
f2419_83,280,,150,test,0.3333333333333333,5.7919793128967285
f2420_84,280,,178,test,0.7222222222222222,1.9070420265197754
f2429_95,280,,179,test,0.8888888888888888,0.523453414440155
f2440_79,280,,155,test,0.4375,2.1141576766967773
f2463_79,280,,158,test,0.4375,3.528761863708496
f2482_62,280,,171,test,0.5555555555555556,3.486994504928589
f2499_74,280,,160,test,0.375,5.222902297973633
f2532_93,280,,183,test,0.7368421052631579,1.4623258113861084
f2551_80,280,,176,test,0.4444444444444444,3.0950515270233154
f3115_25,280,,171,test,0.6666666666666666,2.023205518722534
f3116_03,280,,160,test,0.75,1.4521546363830566
f3138_46,280,,178,test,0.5555555555555556,2.5821495056152344
f3176_15,280,,173,test,0.4444444444444444,3.2518739700317383
f3211_20,280,,173,test,0.5555555555555556,3.7515602111816406
f3230_21,280,,183,test,0.7894736842105263,0.9498938322067261
f3242_19,280,,158,test,0.4375,4.466743469238281
f3260_09,280,,174,test,0.7777777777777778,1.3084646463394165
f3292_31,280,,168,test,0.23529411764705882,6.705527305603027
f3312_28,280,,162,test,0.4117647058823529,4.246623516082764
f3314_25,280,,175,test,0.7222222222222222,1.7826273441314697
f3334_16,280,,160,test,0.3125,3.580594062805176
f3368_37,280,,175,test,0.3333333333333333,4.294686794281006
f3414_29,280,,173,test,0.2777777777777778,4.1760711669921875
f3448_15,280,,171,test,0.5555555555555556,4.692894458770752
f3450_19,280,,178,test,0.4444444444444444,3.5780231952667236
f3457_40,280,,142,test,0.4,5.864748954772949
f3465_24,280,,165,test,0.6470588235294118,1.5788211822509766
f3496_38,280,,164,test,0.17647058823529413,4.695342540740967
f3502_45,280,,183,test,0.6842105263157895,1.733770489692688
f3514_20,280,,178,test,0.6111111111111112,1.634073257446289
f3527_33,280,,183,test,0.5789473684210527,1.8825360536575317
f3547_04,280,,170,test,0.6470588235294118,2.3514630794525146
f3560_17,280,,179,test,0.6111111111111112,2.7443904876708984
f3593_26,280,,180,test,0.7222222222222222,1.467245101928711
f3628_27,280,,155,test,0.5625,2.2105531692504883
f3632_10,280,,149,test,0.6,2.857285737991333
f3633_29,280,,177,test,0.5555555555555556,1.404884696006775
f3640_13,280,,136,test,0.5,3.2771551609039307
f3668_33,280,,181,test,0.8421052631578947,0.7390560507774353
f3700_25,280,,179,test,0.5,2.2641754150390625
f3721_04,280,,179,test,0.3333333333333333,4.794832229614258
f3743_12,280,,172,test,0.6111111111111112,1.7825533151626587
f3749_27,280,,134,test,0.14285714285714285,5.0438690185546875
f3751_39,280,,180,test,0.6666666666666666,1.6444061994552612
f3757_19,280,,180,test,0.3888888888888889,2.0642969608306885
f3758_19,280,,176,test,0.6666666666666666,1.6693389415740967
f3786_04,280,,171,test,0.8333333333333334,0.3436691164970398
f3791_09,280,,163,test,0.5882352941176471,1.2698898315429688
f3820_39,280,,109,test,0.18181818181818182,5.36039924621582
f3841_01,280,,178,test,0.6666666666666666,2.019925355911255
f3874_15,280,,172,test,0.5555555555555556,2.5628316402435303
f3875_35,280,,173,test,0.6666666666666666,1.1265532970428467
f3884_40,280,,171,test,0.6111111111111112,1.3376270532608032
f3903_05,280,,168,test,0.7058823529411765,2.0913846492767334
f3904_45,280,,153,test,0.4375,3.336839199066162
f3924_24,280,,173,test,0.7222222222222222,1.0750924348831177
f3928_39,280,,170,test,0.8235294117647058,1.7031046152114868
f3965_14,280,,162,test,0.5882352941176471,6.011537075042725
f4032_33,280,,171,test,0.2777777777777778,3.893256187438965
f0032_27,300,,279,train,0.5896414342629482,2.4939522743225098
f0051_42,300,,397,train,0.7226890756302521,1.2643373012542725
f0069_14,300,,380,train,0.2982456140350877,6.085512161254883
f0081_26,300,,341,train,0.6176470588235294,1.887415885925293
f0110_48,300,,413,train,0.8140161725067385,0.7923600673675537
f0114_20,300,,302,train,0.5055350553505535,3.6534242630004883
f0161_16,300,,416,train,0.660427807486631,2.0040414333343506
f0166_12,300,,311,train,0.967741935483871,0.14284268021583557
f0203_21,300,,427,train,0.7760416666666666,1.2555385828018188
f0208_05,300,,414,train,0.7311827956989247,1.2009296417236328
f0226_08,300,,360,train,0.6111111111111112,2.304724931716919
f0231_43,300,,187,train,0.6785714285714286,1.7022995948791504
f0247_12,300,,157,train,0.6099290780141844,3.395110845565796
f0300_24,300,,339,train,0.6,2.121721029281616
f0307_12,300,,246,train,0.6153846153846154,2.205207586288452
f0313_43,300,,333,train,0.5652173913043478,2.7981083393096924
f0322_19,300,,246,train,0.47058823529411764,3.283008098602295
f0342_31,300,,369,train,0.6355421686746988,1.8430900573730469
f0365_07,300,,285,train,0.9609375,0.10919849574565887
f0373_35,300,,384,train,0.4318840579710145,3.6674039363861084
f0386_15,300,,257,train,0.36796536796536794,3.9836719036102295
f0401_11,300,,408,train,0.6321525885558583,1.5751025676727295
f0406_00,300,,296,train,0.5676691729323309,2.862185001373291
f0454_20,300,,389,train,0.7371428571428571,1.3716464042663574
f0461_47,300,,347,train,0.7083333333333334,1.3594045639038086
f0487_42,300,,329,train,0.7162162162162162,1.420230746269226
f0547_28,300,,416,train,0.7433155080213903,1.2372876405715942
f0562_31,300,,408,train,0.6784741144414169,1.5671343803405762
f0568_00,300,,359,train,0.5882352941176471,2.1935362815856934
f0573_31,300,,355,train,0.6018808777429467,1.9759278297424316
f0579_26,300,,167,train,0.29333333333333333,5.385334491729736
f0593_46,300,,318,train,0.534965034965035,2.5150554180145264
f0606_11,300,,351,train,0.526984126984127,3.226962089538574
f0610_38,300,,278,train,0.928,0.22926029562950134
f0633_18,300,,414,train,0.8064516129032258,0.9335929155349731
f0636_12,300,,270,train,0.654320987654321,2.1582682132720947
f0684_13,300,,274,train,0.5,3.078686475753784
f0703_11,300,,302,train,0.6863468634686347,1.352098822593689
f0714_32,300,,257,train,0.670995670995671,1.6012661457061768
f0719_05,300,,283,train,0.33858267716535434,6.041642665863037
f0732_46,300,,249,train,0.7455357142857143,1.5573149919509888
f0768_20,300,,144,train,0.5813953488372093,2.853957176208496
f0773_10,300,,292,train,0.6374045801526718,2.771082639694214
f0788_34,300,,279,train,0.6414342629482072,1.6985585689544678
f0812_32,300,,380,train,0.6578947368421053,1.9563368558883667
f0850_30,300,,329,train,0.6621621621621622,1.9207935333251953
f0881_03,300,,184,train,0.6424242424242425,1.7154380083084106
f0886_40,300,,376,train,0.6775147928994083,1.641951322555542
f0925_21,300,,401,train,0.6277777777777778,1.7553092241287231
f0931_37,300,,114,train,0.6764705882352942,1.514297604560852
f0947_41,300,,329,train,0.3885135135135135,3.770974636077881
f0957_15,300,,335,train,0.6943521594684385,1.4348899126052856
f0970_15,300,,275,train,0.7975708502024291,0.9064494967460632
f1011_35,300,,152,train,0.5808823529411765,1.4752399921417236
f1018_07,300,,145,train,0.49230769230769234,2.6460213661193848
f1026_41,300,,205,train,0.7119565217391305,1.5598955154418945
f1045_35,300,,161,train,0.7152777777777778,1.3302841186523438
f1051_38,300,,321,train,0.5659722222222222,2.820516586303711
f1073_05,300,,231,train,0.7198067632850241,1.7067492008209229
f1094_42,300,,220,train,0.5303030303030303,3.6547086238861084
f1120_05,300,,401,train,0.7972222222222223,1.0369065999984741
f1121_47,300,,238,train,0.9299065420560748,0.22708186507225037
f1136_31,300,,215,train,0.5233160621761658,2.6397459506988525
f1165_30,300,,180,train,0.5802469135802469,3.233705759048462
f1223_27,300,,309,train,0.7230215827338129,1.2963670492172241
f1252_21,300,,206,train,0.6918918918918919,1.7785364389419556
f1314_29,300,,302,train,0.46494464944649444,2.922588348388672
f1319_00,300,,185,train,0.6325301204819277,1.703325629234314
f1366_49,300,,320,train,0.6840277777777778,1.6567260026931763
f1376_43,300,,301,train,0.6407407407407407,3.4070804119110107
f1391_35,300,,395,train,0.7323943661971831,1.2095106840133667
f1425_23,300,,372,train,0.6766467065868264,1.9126018285751343
f1437_23,300,,294,train,0.6515151515151515,1.7293225526809692
f1454_12,300,,247,train,0.7342342342342343,1.5947145223617554
f1472_37,300,,387,train,0.9798850574712644,0.06662838160991669
f1474_13,300,,143,train,0.8203125,0.7392020225524902
f1475_14,300,,217,train,0.6820512820512821,1.827054738998413
f1484_21,300,,296,train,0.7030075187969925,1.1332552433013916
f1486_35,300,,260,train,0.7692307692307693,1.1992287635803223
f1511_41,300,,100,train,0.8111111111111111,1.2823818922042847
f1512_39,300,,140,train,0.3333333333333333,4.862148761749268
f1514_35,300,,165,train,0.8175675675675675,0.9949371814727783
f1517_35,300,,108,train,0.711340206185567,1.9153608083724976
f1527_46,300,,179,train,0.7888198757763976,1.1534502506256104
f1535_20,300,,156,train,0.8428571428571429,0.6918797492980957
f1552_32,300,,141,train,0.5476190476190477,2.803072452545166
f1566_38,300,,169,train,0.5592105263157895,2.8513200283050537
f1582_49,300,,169,train,0.6842105263157895,1.6615349054336548
f1628_45,300,,155,train,0.7482014388489209,1.380231261253357
f1642_04,300,,153,train,0.7883211678832117,1.1335481405258179
f1651_06,300,,180,train,0.8024691358024691,0.9687806367874146
f1668_08,300,,144,train,0.5193798449612403,3.0205295085906982
f1693_00,300,,166,train,0.6308724832214765,2.654007911682129
f1721_26,300,,117,train,0.6095238095238096,2.4059102535247803
f1763_25,300,,157,train,0.9645390070921985,0.13653595745563507
f1764_25,300,,145,train,0.7615384615384615,1.0336939096450806
f1793_33,300,,130,train,0.7264957264957265,1.6685582399368286
f1835_27,300,,122,train,0.6605504587155964,3.1048545837402344
f1851_06,300,,136,train,0.9672131147540983,0.1227075457572937
f1852_35,300,,166,train,0.7986577181208053,1.0325872898101807
f1877_30,300,,144,train,0.7829457364341085,1.333254098892212
f1891_18,300,,145,train,0.5538461538461539,3.1133530139923096
f1910_05,300,,151,train,0.6222222222222222,2.2403647899627686
f1945_00,300,,171,train,0.45751633986928103,3.1179609298706055
f1975_00,300,,128,train,0.5304347826086957,3.0968620777130127
f2016_39,300,,161,train,0.7430555555555556,1.887551188468933
f2042_30,300,,166,train,0.5302013422818792,2.9298932552337646
f2092_41,300,,171,train,0.738562091503268,1.1079308986663818
f2120_61,300,,149,train,0.291044776119403,3.3450210094451904
f2121_67,300,,146,train,0.21374045801526717,5.942776203155518
f2126_57,300,,158,train,0.19718309859154928,6.299014568328857
f2139_75,300,,142,train,0.3464566929133858,4.665689945220947
f2160_96,300,,176,train,0.4050632911392405,4.190269947052002
f2200_55,300,,168,train,0.24503311258278146,4.856232166290283
f2275_90,300,,162,train,0.4896551724137931,2.7096426486968994
f2306_63,300,,164,train,0.3401360544217687,4.619590759277344
f2314_53,300,,163,train,0.410958904109589,3.661982774734497
f2335_52,300,,171,train,0.2222222222222222,3.9251203536987305
f2346_88,300,,169,train,0.3618421052631579,5.073020935058594
f2348_56,300,,170,train,0.3333333333333333,5.078526020050049
f2397_92,300,,163,train,0.3904109589041096,6.006807327270508
f2409_51,300,,178,train,0.53125,3.770534038543701
f2412_86,300,,175,train,0.37579617834394907,4.7893900871276855
f2415_79,300,,158,train,0.44366197183098594,2.8123600482940674
f2419_83,300,,150,train,0.37777777777777777,4.092902183532715
f2420_84,300,,178,train,0.51875,2.456155300140381
f2429_95,300,,179,train,0.546583850931677,2.258650779724121
f2440_79,300,,155,train,0.4460431654676259,3.9933581352233887
f2463_79,300,,158,train,0.4295774647887324,2.845165729522705
f2482_62,300,,171,train,0.5032679738562091,3.0158519744873047
f2499_74,300,,160,train,0.2152777777777778,6.3336663246154785
f2532_93,300,,183,train,0.6158536585365854,1.8487894535064697
f2551_80,300,,176,train,0.3924050632911392,5.572154521942139
f3115_25,300,,171,train,0.5163398692810458,2.6423914432525635
f3116_03,300,,160,train,0.5625,2.2008228302001953
f3138_46,300,,178,train,0.6375,2.008591413497925
f3176_15,300,,173,train,0.43870967741935485,3.6521389484405518
f3211_20,300,,173,train,0.3935483870967742,4.104633808135986
f3230_21,300,,183,train,0.8536585365853658,0.40036821365356445
f3242_19,300,,158,train,0.5070422535211268,2.809499979019165
f3260_09,300,,174,train,0.5705128205128205,1.7941333055496216
f3292_31,300,,168,train,0.2582781456953642,6.4008378982543945
f3312_28,300,,162,train,0.6896551724137931,2.1407246589660645
f3314_25,300,,175,train,0.6050955414012739,2.275536298751831
f3334_16,300,,160,train,0.3958333333333333,4.077761650085449
f3368_37,300,,175,train,0.4012738853503185,4.166589260101318
f3414_29,300,,173,train,0.4838709677419355,2.9084811210632324
f3448_15,300,,171,train,0.6535947712418301,1.8986972570419312
f3450_19,300,,178,train,0.64375,1.5524909496307373
f3457_40,300,,142,train,0.1732283464566929,8.632624626159668
f3465_24,300,,165,train,0.5337837837837838,3.15716552734375
f3496_38,300,,164,train,0.43537414965986393,5.060085773468018
f3502_45,300,,183,train,0.6280487804878049,2.380077838897705
f3514_20,300,,178,train,0.5125,2.650228977203369
f3527_33,300,,183,train,0.6646341463414634,1.7753329277038574
f3547_04,300,,170,train,0.5555555555555556,2.179321050643921
